Baylor Scott & White Emergency Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax ID: 26-2978009 & 36-4755936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient Type,Charge Code,ChargeDescription,Revenue Code,CPT Code, Charge , Self Pay Median Charge , Minimum Reimbursment , Maximum Reimbursment , JV , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor ,,
,,,,,,,,, Payer , Aetna , Aetna , Aetna , Aetna , Aetna , Ambetter , BCBS , BCBS , BCBS , BCBS , BCBS , BCBS , Cigna , Cigna , Cook Childrens Medical Center , CorVel , CorVel , DART , HealthSmart , HealthSmart , Humana , Humana , Hunt Regional , Imagine Health , Midland Memorial , MultiPlan , Parkland , Scott&White , Scott&White , Scott&White , Scott&White , Scott&White , Sedgwick , Superior , UMH , United , United , United , VA/Triwest , WellMed ,,
,,,,,,,,, Product , Aetna , Aetna Medicare , Whole Health A , Whole Health B , Whole Health C , Ambetter Exchange ," BCBS Premier, High Performance Network EPO, MYBLUE Health ", Blue Advantage (Exchange) , City of Dallas ," HMO,City of Waco ", Medicare Advantage - Oncor Retirees , PPO , Cigna , Cigna Healthspring , Medicaid , Non-Sub Network Participants , WC , DART Employee Plan , HS Accel , HS Preferred Network , Humana , Medicare Adv , Hunt Regional , Imagine Health , Midland Memorial , Beechstreet , Medicaid , Employees , Individual/Small Group , Medicare ," Preferred Network POS, Preferred Network PPO ", Scott & White , Southwest Medical , Medicare , University of Mary Hardin Baylor Employee Plan , Commercial , Medicare , NexusACO , Government , Medicare Advantage ,,
,,,,,,,,, Product Type , Commercial , Managed Medicare , Commercial , Commercial , Commercial , Commercial , Commercial , Commercial , Commercial , Commercial , Managed Medicare , Commercial , Commercial , Commercial , Managed Medicaid , WC , WC , Commercial , Commercial , Commercial , Commercial , Managed Medicare , Commercial , Commercial , Commercial , Commercial , Managed Medicaid , Commercial , Commercial , Managed Medicare , Commercial , Commercial , WC , Managed Medicare , Commercial , Commercial , Managed Medicare , Commercial , Tricare , Managed Medicare ,,
,411000001,"Inpatient Pvt R&B, per day - L1",110,," 1,388 ", 555 ," 1,180 "," 3,586 ",, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,379 ", -   , -   ," 1,180 "," 1,180 ", -   , -   ," 2,645 "," 2,435 ", -   ," 3,586 ", -   , -   ," 2,712 ", -   , -   , -   , -   ," 2,264 "," 2,382 "," 1,388 ", -   ," 2,383 ", -   , -   , -   , -   , -   ,,
,412000001,"Inpt Semi Pvt R&B, per day - L1",120,," 1,256 ", 502 ," 1,068 "," 3,586 ",, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,379 ", -   , -   ," 1,068 "," 1,068 ", -   , -   ," 2,645 "," 2,435 ", -   ," 3,586 ", -   , -   ," 2,712 ", -   , -   , -   , -   ," 2,264 "," 2,382 "," 1,256 ", -   ," 2,383 ", -   , -   , -   , -   , -   ,,
,425000572,"Rabies immune globulin (Rlg), human, 300 iu/ml, IM or SC 1ML SDV",250,90375," 3,342 "," 1,337 ", 237 ," 2,841 ",," 1,838 ", 237 ," 1,571 "," 1,671 "," 1,738 ", 430 , -   , -   , -   , -   , 249 , -   ," 1,938 ", 249 , 427 ," 2,841 "," 2,841 "," 2,339 "," 2,507 "," 2,507 "," 2,339 ", 237 ," 2,005 "," 1,838 "," 2,273 "," 2,507 ", 427 , -   , 392 , 237 ," 1,838 "," 1,938 ", 546 , 249 ," 1,938 "," 2,339 ", 237 ," 2,105 ", 237 , 237 ,,
,425000573,"Rabies immune globulin (Rlg), human, 300 iu/ml, IM or SC 5ML SDV",250,90375," 15,965 "," 6,386 ", 237 ," 13,570 ",," 8,781 ", 237 ," 7,504 "," 7,983 "," 8,302 ", 430 , -   , -   , -   , -   , 249 , -   ," 9,260 ", 249 ," 2,040 "," 13,570 "," 13,570 "," 11,176 "," 11,974 "," 11,974 "," 11,176 ", 237 ," 9,579 "," 8,781 "," 10,856 "," 11,974 "," 2,040 ", -   , 392 , 237 ," 8,781 "," 9,260 ", 546 , 249 ," 9,260 "," 11,176 ", 237 ," 10,058 ", 237 , 237 ,,
,425000354,Hypertet (Tetanus ImG),250,90389, 888 , 355 , 114 , 888 ,, 488 , -   , 417 , 444 , 462 , -   , -   , -   , -   , -   , -   , -   , 515 , -   , 114 , 755 , 755 , 622 , 666 , 666 , 622 , -   , 533 , 488 , 604 , 666 , 114 , -   , -   , -   , 488 , 515 , 888 , -   , 515 , 622 , -   , 559 , -   , -   ,,
,425000357,Influenza Virus Vaccine,250,90658, 663 , 265 , 85 , 663 ,, 365 , -   , 312 , 332 , 345 , -   , -   , -   , -   , -   , -   , -   , 385 , -   , 85 , 564 , 564 , 464 , 497 , 497 , 464 , -   , 398 , 365 , 451 , 497 , 85 , -   , -   , -   , 365 , 385 , 663 , -   , 385 , 464 , -   , 418 , -   , -   ,,
,425000376,"Rabies vaccine (RabAVERT) 2.5 units/ml, 1 ml kit",250,90675," 1,244 ", 498 , 159 ," 1,057 ",, 684 , 291 , 585 , 622 , 647 , 526 , -   , -   , -   , -   , 305 , -   , 722 , 305 , 159 ," 1,057 "," 1,057 ", 871 , 933 , 933 , 871 , 291 , 746 , 684 , 846 , 933 , 159 , -   , 480 , 291 , 684 , 722 , 669 , 305 , 722 , 871 , 291 , 784 , 291 , 291 ,,
,463600143,DTaP Vaccine <7 YR (Infanrix),250,90700, 106 , 42 , 14 , 106 ,, 58 , -   , 50 , 53 , 55 , -   , -   , -   , -   , -   , -   , -   , 61 , -   , 14 , 90 , 90 , 74 , 80 , 80 , 74 , -   , 64 , 58 , 72 , 80 , 14 , -   , -   , -   , 58 , 61 , 106 , -   , 61 , 74 , -   , 67 , -   , -   ,,
,425000253,Td Vaccine (Tenivac),250,90714, 161 , 64 , 21 , 161 ,, 89 , -   , 76 , 81 , 84 , -   , -   , -   , -   , -   , -   , -   , 93 , -   , 21 , 137 , 137 , 113 , 121 , 121 , 113 , -   , 97 , 89 , 109 , 121 , 21 , -   , -   , -   , 89 , 93 , 161 , -   , 93 , 113 , -   , 101 , -   , -   ,,
,425000173,"pneumococcal 23 VACCINE (PNEUMOVAX) 23, 0.5 ml",250,90732, 135 , 54 , 17 , 135 ,, 74 , -   , 63 , 68 , 70 , -   , -   , -   , -   , -   , -   , -   , 78 , -   , 17 , 115 , 115 , 95 , 101 , 101 , 95 , -   , 81 , 74 , 92 , 101 , 17 , -   , -   , -   , 74 , 78 , 135 , -   , 78 , 95 , -   , 85 , -   , -   ,,
,425000348,Engerix B 20 mcg inj,250,90746, 368 , 147 , 47 , 368 ,, 202 , -   , 173 , 184 , 191 , -   , -   , -   , -   , -   , -   , -   , 213 , -   , 47 , 313 , 313 , 258 , 276 , 276 , 258 , -   , 221 , 202 , 250 , 276 , 47 , -   , -   , -   , 202 , 213 , 368 , -   , 213 , 258 , -   , 232 , -   , -   ,,
,425000003,Lidocaine 1% 20 ml inj,250,, 10 , 4 , 1 , 10 ,, 6 , -   , 5 , 5 , 5 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 1 , 9 , 9 , 7 , 8 , 8 , 7 , -   , 6 , 6 , 7 , 8 , 1 , -   , -   , -   , 6 , 6 , 10 , -   , 6 , 7 , -   , 6 , -   , -   ,,
