PAYER_NAME,LOCATION,BILL_TYPE,PT_SUMMARY,PRIMARY_CODE,PRIMARY_CODE_DESCRIPTION,GROSS_CHARGES,CASH_PRICE_INPATIENT,CASH_PRICE_OUTPATIENT,PAYER_NEGOTIATED_RATE,MIN_NEGOTIATED_RATE,MAX_NEGOTIATED_RATE,,,FULL CHARGEMASTER ->,,,Description,Price,HCPCS Code,Revenue Code
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,0001A,"Covid-19 vaccine administration into muscle for 12 years of age and older, 1st dose (Pfizer) [HCPCS 0001A]",50,35,35,212.82,46.22,288.6,,,,,,URISED TAB,,,637
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,0003A,"Covid-19 vaccine administration into muscle for 12 years of age and older, 3rd dose (Pfizer) [HCPCS 0003A]",50,35,35,212.82,68.81,288.6,,,,,,MAG OX 400mg PO,,,637
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,400,"Anesthesia provided during procedure on skin of arms, legs, or trunk [HCPCS 00400]",522,365.4,365.4,2221.89,508.94,3026.17,,,,,,ASPIRIN TABS E C 325 M,,,637
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,731,"Anesthesia provided during esophagus, stomach, and/or upper small bowel procedure with endoscope [HCPCS 00731]",456.75,319.73,319.73,1666.41,610.73,1791.66,,,,,,INDOCIN CAPS 25 mg,,,637
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,812,Anesthesia provided during diagnostic examination of large bowel with an endoscope [HCPCS 00812],391.5,274.05,274.05,1944.15,465.05,2080.62,,,,,,PEN VK 250 mg TAB,,,637
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,840,Anesthesia provided during procedure in lower abdominal cavity with use of an endoscope [HCPCS 00840],978.75,685.13,685.13,3055.09,1070.5,4746.72,,,,,,TESSALON PERLE,,,637
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,10060,Abscess incision and drainage (simple procedure or single abscess) [HCPCS 10060],318,222.6,222.6,1225.87,416.76,1225.87,,,,,,SILVER NITRATE APPL.,,,637
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,11042,Skin and tissue removal (first 20 sq cm or less) [HCPCS 11042],247,172.9,172.9,1021.56,347.3,1021.56,,,,,,GLYCERIN SUPPOS,,,637
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,80305,Drug screening read by direct visual reading [HCPCS 80305],26,18.2,18.2,110.67,37.06,150.07,,,,,,0.9NS IRRIGATION 1000M,,,258
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,81025,Lab analysis of urine specimen by dipstick to detect the hormone found in women in early pregnancy [HCPCS 81025],38,26.6,26.6,161.75,48.74,161.75,,,,,,HYDROXYZINE (Vistaril) 25mg CAP,,Q0177,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,87880,Lab analysis by immunoassay to identify Strep (streptococcus) [HCPCS 87880],71,49.7,49.7,302.21,101.21,409.82,,,,,,PROMETHAZINE (Phenergan) 25mg,,Q0169,250
ABSOLUTE TOTAL CARE - Commercial-HMO,,Professional,Outpatient,90460,Vaccine or toxoid administration through 18 years of age with counseling (first or only vaccine or toxoid administered) [HCPCS 90460],20.16,14.11,14.11,257.43,25.86,278.36,,,,,,PREDNISOLONE (Prelone)15mg/5ML,,J7510,250
